"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"TS","RN","","","","","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm","meters/second","meters/second","meters/second","meters/second","degrees","degrees","degrees","degrees","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Smp","Avg","Std","Max","Min","Avg","Std","Max","Min","Smp","Smp"
2024-07-02 13:54:00,8539,2,2024,184,833,13.09,27.31,27.53,27.16,0.093,0.685,0.705,0.642,0.012,949,949,949.0,0.031,0,2.047,3.44,0.92,0.52,89.5,358,1,118.8,614.9,615.2,614.1,0.204,83.7,83.8,83.6,0.031,838.0,839.0,836.0,0.622,29.92,8216.38,352.4,0.566,353.5,351.4,-119.2,0.567,-118.2,-120.2,28.83,8576.785
2024-07-02 13:55:00,8540,2,2024,184,834,13.09,27.38,27.47,27.22,0.057,0.78,0.864,0.685,0.049,949,949,949.0,0.04,0,1.92,2.66,0.68,0.441,36.43,93,9,16.27,613.8,614.6,611.9,0.685,83.6,83.7,83.6,0.021,838.0,839.0,836.0,0.548,29.9,8223.023,352.5,0.565,353.6,351.6,-119.4,0.646,-118.0,-120.2,28.89,8555.256
2024-07-02 13:56:00,8541,2,2024,184,835,13.09,27.04,27.45,26.63,0.281,0.683,0.711,0.638,0.014,949,949,949.0,0.023,0,1.374,1.98,0.85,0.291,69.2,119,33,26.69,610.7,611.7,608.8,0.642,83.6,83.6,83.5,0.036,835.0,837.0,834.0,0.563,29.95,8207.282,352.2,0.585,353.6,351.6,-119.7,0.609,-118.4,-120.3,28.87,8563.129
2024-07-02 13:57:00,8542,2,2024,184,836,13.09,26.98,27.34,26.65,0.213,0.776,0.864,0.665,0.057,949,949,949.0,0.037,0,1.274,1.92,0.62,0.344,57.92,99,22,20.51,607.6,608.8,606.5,0.639,83.4,83.5,83.4,0.031,833.0,834.0,832.0,0.577,29.95,8207.416,353.6,0.322,354.3,353.0,-118.4,0.265,-118.0,-119.1,28.94,8539.02
2024-07-02 13:58:00,8543,2,2024,184,837,13.09,27.46,27.55,27.34,0.04,0.689,0.748,0.645,0.02,949,949,949.0,0.021,0,1.277,2.77,0.13,0.547,102.4,358,3,130,604.8,606.8,603.8,0.686,83.3,83.4,83.3,0.028,831.0,833.0,829.0,0.884,30.02,8183.236,354.5,0.422,355.2,353.9,-117.7,0.421,-117.0,-118.3,28.93,8543.918
2024-07-02 13:59:00,8544,2,2024,184,838,13.08,27.45,27.57,27.34,0.044,0.765,0.864,0.665,0.064,949,949,949.0,0.037,0,1.084,2.16,0.08,0.512,226.5,358,0,119.8,604.3,605.1,602.7,0.665,83.1,83.3,83.0,0.074,832.0,833.0,831.0,0.47,30.01,8187.907,354.4,0.284,355.1,354.0,-117.9,0.344,-117.1,-118.5,29.0,8520.834
2024-07-02 14:00:00,8545,2,2024,184,839,13.05,27.5,27.61,27.36,0.068,0.702,0.795,0.648,0.033,949,949,949.0,0.032,0,2.235,3.77,0.64,0.798,107.9,359,0,135.9,600.2,602.7,598.3,1.381,82.8,83.0,82.7,0.087,828.0,831.0,826.0,1.423,30.08,8165.904,354.5,0.432,355.5,353.7,-118.0,0.426,-117.2,-118.8,29.02,8513.707
2024-07-02 14:01:00,8546,2,2024,184,840,13.09,27.8,27.9,27.55,0.088,0.748,0.874,0.642,0.067,949,949,949.0,0.033,0,2.404,3.34,0.83,0.677,38.03,359,0,61.19,596.5,598.7,594.0,1.405,82.8,82.8,82.7,0.042,825.0,827.0,822.0,1.732,30.03,8182.055,353.4,0.734,355.0,352.3,-119.2,0.769,-117.5,-120.2,29.04,8504.598
2024-07-02 14:02:00,8547,2,2024,184,841,13.05,27.68,27.84,27.24,0.179,0.718,0.841,0.642,0.051,949,949,949.0,0.029,0,1.347,2.86,0.11,0.904,91.8,355,2,124.9,593.0,594.7,591.4,1.184,82.9,82.9,82.8,0.033,821.0,823.0,820.0,1.255,30.09,8161.037,352.6,0.489,353.8,352.0,-120.2,0.492,-119.1,-120.9,29.04,8507.196
2024-07-02 14:03:00,8548,2,2024,184,842,13.08,27.24,27.43,27.13,0.072,0.727,0.861,0.645,0.054,949,949,949.0,0.027,0,1.101,2.04,0.37,0.395,60.2,357,4,71.19,589.9,591.8,588.9,0.798,82.9,82.9,82.8,0.015,819.0,823.0,817.0,1.348,30.1,8159.191,354.0,0.369,355.0,353.5,-118.8,0.29,-118.2,-119.2,29.06,8499.077
2024-07-02 14:04:00,8549,2,2024,184,843,13.04,27.59,27.76,27.41,0.105,0.741,0.864,0.642,0.065,949,949,949.0,0.041,0,2.207,3.3,1.39,0.429,30.52,71,2,18.32,594.1,595.0,591.9,0.737,82.8,82.9,82.7,0.063,828.0,830.0,823.0,1.68,30.16,8138.307,353.0,0.694,354.7,352.3,-120.1,0.671,-118.3,-120.6,29.07,8495.506
2024-07-02 14:05:00,8550,2,2024,184,844,13.08,27.2,27.41,27.03,0.098,0.706,0.811,0.648,0.039,949,949,949.0,0.027,0,1.601,2.16,0.76,0.28,73.05,359,0,126.4,592.1,594.1,590.4,1.284,82.6,82.7,82.5,0.054,827.0,829.0,825.0,1.336,30.16,8140.904,353.5,0.5,354.3,352.6,-119.6,0.498,-118.8,-120.4,29.11,8483.815
2024-07-02 14:06:00,8551,2,2024,184,845,13.07,27.79,28.05,27.36,0.222,0.761,0.868,0.662,0.067,949,949,949.0,0.02,0,2.076,4.14,0.3,0.78,88,359,4,126.4,589.1,590.6,588.5,0.522,82.4,82.5,82.4,0.035,825.0,826.0,824.0,0.403,30.17,8137.745,353.6,0.804,355.1,352.6,-119.8,0.792,-118.4,-120.7,29.12,8479.27
2024-07-02 14:07:00,8552,2,2024,184,846,13.08,27.58,27.85,27.39,0.14,0.694,0.761,0.642,0.024,949,949,949.0,0.033,0,1.088,1.79,0.17,0.44,273.7,355,3,88,589.0,589.3,588.4,0.189,82.4,82.4,82.3,0.023,827.0,828.0,825.0,0.647,30.19,8128.73,353.8,0.22,354.2,353.3,-119.6,0.222,-119.2,-120.0,29.16,8467.535
2024-07-02 14:08:00,8553,2,2024,184,847,13.08,27.21,27.45,26.95,0.147,0.772,0.864,0.635,0.061,949,949,949.0,0.025,0,0.995,1.86,0.57,0.278,303.8,341,243,17.98,586.9,588.3,586.3,0.472,82.4,82.4,82.3,0.027,826.0,827.0,825.0,0.47,30.15,8142.294,353.7,0.438,354.4,353.0,-119.9,0.411,-119.3,-120.6,29.16,8466.28
2024-07-02 14:09:00,8554,2,2024,184,848,13.08,26.9,27.03,26.8,0.058,0.686,0.715,0.642,0.014,949,949,949.0,0.032,0,0.658,1.26,0.08,0.288,193.5,341,3,114.2,585.6,586.5,585.0,0.4,82.2,82.3,82.1,0.073,826.0,827.0,826.0,0.389,30.16,8139.695,355.3,0.472,356.6,354.4,-118.3,0.489,-117.0,-119.2,29.16,8465.933
2024-07-02 14:10:00,8555,2,2024,184,849,13.08,27.59,28.11,27.08,0.324,0.781,0.871,0.642,0.051,949,949,949.0,0.027,0,0.83,1.51,0.33,0.314,89.3,359,3,103.5,584.3,585.1,583.6,0.297,82.0,82.1,81.9,0.047,827.0,828.0,826.0,0.554,30.21,8122.227,356.7,0.648,357.9,355.7,-117.1,0.738,-115.9,-118.2,29.22,8445.498
2024-07-02 14:11:00,8556,2,2024,184,850,13.08,27.87,28.13,27.45,0.207,0.685,0.705,0.645,0.013,949,949,949.0,0.035,0,1.498,2.35,0.71,0.322,31.8,45,13,9.42,583.3,584.6,582.4,0.652,82.0,82.0,81.9,0.012,828.0,828.0,827.0,0.455,30.3,8096.153,353.9,0.747,356.0,353.1,-120.0,0.73,-118.0,-120.7,29.21,8450.627
2024-07-02 14:12:00,8557,2,2024,184,851,13.05,27.25,27.48,27.08,0.104,0.781,0.861,0.672,0.052,949,949,949.0,0.03,0,0.889,1.43,0.24,0.319,79.58,358,0,112.5,579.4,582.3,576.8,1.713,81.9,81.9,81.8,0.037,824.0,827.0,820.0,1.911,30.31,8091.722,354.1,0.729,355.6,353.2,-120.1,0.591,-118.7,-120.7,29.27,8427.963
2024-07-02 14:13:00,8558,2,2024,184,852,13.08,27.25,27.55,27.06,0.142,0.686,0.715,0.642,0.014,949,949,949.0,0.027,0,1.301,2.24,0.56,0.492,48.45,91,9,19.01,576.3,576.9,575.6,0.414,81.8,81.8,81.7,0.023,821.0,822.0,821.0,0.319,30.42,8058.46,355.4,0.563,356.1,354.3,-118.9,0.549,-118.1,-119.8,29.26,8432.789
2024-07-02 14:14:00,8559,2,2024,184,853,13.08,27.89,28.25,27.53,0.219,0.773,0.858,0.648,0.059,949,949,949.0,0.028,0,0.869,1.63,0.14,0.291,130.7,356,1,133.4,571.5,575.5,569.8,1.922,81.8,81.8,81.7,0.021,816.0,821.0,813.0,2.502,30.47,8042.293,356.2,0.543,357.2,355.3,-118.2,0.434,-117.4,-119.0,29.36,8398.995
2024-07-02 14:15:00,8560,2,2024,184,854,13.04,27.84,28.25,27.45,0.269,0.695,0.765,0.642,0.025,949,949,949.0,0.025,0,0.704,1.31,0.13,0.286,100.8,350,23,76.87,568.7,570.1,567.5,0.87,81.8,81.9,81.7,0.036,814.0,815.0,812.0,0.726,30.59,8003.87,356.5,0.194,357.0,356.2,-118.2,0.183,-117.7,-118.3,29.32,8413.293
2024-07-02 14:16:00,8561,2,2024,184,855,13.08,27.58,27.68,27.43,0.071,0.759,0.868,0.662,0.066,949,949,949.0,0.038,0,2.127,3.7,0.61,0.929,266.5,358,0,140.1,566.2,568.2,563.9,1.508,81.7,81.8,81.5,0.064,812.0,815.0,810.0,1.734,30.57,8009.726,355.4,0.819,357.2,354.3,-119.4,0.914,-117.6,-120.4,29.39,8388.995
2024-07-02 14:17:00,8562,2,2024,184,856,13.04,27.49,27.63,27.37,0.058,0.708,0.811,0.645,0.04,949,949,949.0,0.036,0,1.32,2.38,0.46,0.525,38.45,350,5,42.33,562.9,563.8,562.2,0.382,81.4,81.5,81.3,0.068,810.0,812.0,808.0,0.874,30.65,7985.674,355.9,0.506,356.8,355.0,-119.0,0.568,-118.0,-119.9,29.36,8399.904
2024-07-02 14:18:00,8563,2,2024,184,857,13.07,27.79,27.88,27.62,0.056,0.741,0.864,0.642,0.063,949,949,949.0,0.029,0,1.692,2.78,0.21,0.596,44.58,112,5,19.69,563.4,564.1,562.4,0.506,81.1,81.3,80.9,0.108,813.0,814.0,812.0,0.537,30.65,7983.725,355.3,0.471,356.3,354.6,-119.8,0.466,-118.7,-120.3,29.46,8368.213
2024-07-02 14:19:00,8564,2,2024,184,858,13.04,27.95,28.09,27.73,0.115,0.727,0.861,0.638,0.056,949,949,949.0,0.027,0,1.794,2.44,0.79,0.463,140.2,359,0,156.1,561.3,562.4,560.7,0.434,80.8,81.0,80.7,0.079,813.0,815.0,812.0,0.892,30.7,7970.727,356.1,0.425,356.8,355.3,-119.2,0.439,-118.5,-119.9,29.43,8376.656
2024-07-02 14:20:00,8565,2,2024,184,859,13.07,27.95,28.06,27.78,0.078,0.716,0.821,0.648,0.048,949,949,949.0,0.027,0,2.66,3.73,1.57,0.587,150.4,359,0,170.6,558.1,560.7,556.5,1.241,80.6,80.7,80.5,0.068,811.0,814.0,810.0,1.233,30.61,7996.719,355.3,0.31,355.9,354.8,-119.9,0.301,-119.3,-120.3,29.45,8369.512
2024-07-02 14:21:00,8566,2,2024,184,860,13.04,27.86,27.94,27.74,0.04,0.748,0.868,0.645,0.067,949,949,949.0,0.027,0,1.964,3.11,0.88,0.61,280,359,0,132.4,554.4,556.5,553.3,0.803,80.4,80.5,80.2,0.094,808.0,810.0,806.0,0.837,30.64,7987.606,356.2,0.548,357.0,355.1,-119.3,0.55,-118.5,-120.4,29.49,8356.754
2024-07-02 14:22:00,8567,2,2024,184,861,13.08,27.89,28.08,27.72,0.11,0.701,0.791,0.642,0.033,949,949,949.0,0.032,0,2.712,4.19,0.26,0.99,243,359,0,148.2,553.6,554.2,553.0,0.272,80.1,80.2,80.0,0.053,810.0,810.0,809.0,0.455,30.55,8015.568,356.4,0.73,357.2,355.1,-119.0,0.728,-118.2,-120.4,29.46,8365.202
2024-07-02 14:23:00,8568,2,2024,184,862,13.07,27.92,28.0,27.71,0.061,0.77,0.868,0.652,0.06,949,949,949.0,0.03,0,2.14,3.28,1.05,0.528,225.1,359,0,165.7,552.6,553.1,552.3,0.242,79.96,80.1,79.88,0.048,811.0,813.0,810.0,0.657,30.5,8033.116,355.0,0.209,355.5,354.6,-120.7,0.18,-120.4,-121.0,29.48,8359.121
2024-07-02 14:24:00,8569,2,2024,184,863,13.07,27.66,27.76,27.54,0.053,0.791,0.824,0.725,0.028,949,949,949.0,0.022,0,2.2,3.02,0.4,0.525,128.8,359,1,146.6,553.3,554.2,551.9,0.536,79.84,79.91,79.74,0.036,815.0,817.0,813.0,1.181,30.44,8049.363,355.3,0.382,356.1,354.9,-120.3,0.417,-119.4,-120.7,29.47,8364.553
2024-07-02 14:25:00,8570,2,2024,184,864,13.07,27.89,28.09,27.68,0.116,0.787,0.864,0.638,0.062,949,949,949.0,0.027,0,2.723,4.04,1.69,0.633,144.5,359,0,163.3,550.3,551.8,549.1,0.769,79.74,79.78,79.71,0.017,813.0,814.0,812.0,0.525,30.41,8060.41,355.5,0.53,356.6,354.7,-120.2,0.553,-119.1,-121.0,29.48,8358.472
2024-07-02 14:26:00,8571,2,2024,184,865,13.07,27.77,28.07,27.56,0.158,0.683,0.705,0.642,0.012,949,949,949.0,0.024,0,2.495,3.99,0.11,0.944,304.3,358,10,83.6,546.5,549.4,544.3,1.612,79.66,79.74,79.57,0.049,809.0,813.0,807.0,1.899,30.35,8080.556,355.1,0.222,355.6,354.8,-120.5,0.214,-120.2,-120.8,29.48,8361.303
2024-07-02 14:27:00,8572,2,2024,184,866,13.07,27.57,27.62,27.49,0.026,0.78,0.868,0.662,0.051,949,949,949.0,0.026,0,1.569,2.8,0.31,0.658,275.3,358,4,83.8,544.1,544.7,543.5,0.284,79.53,79.61,79.44,0.045,808.0,810.0,807.0,1.055,30.27,8105.319,355.0,0.194,355.5,354.7,-120.8,0.259,-120.2,-121.1,29.5,8353.925
2024-07-02 14:28:00,8573,2,2024,184,867,13.07,27.49,27.59,27.34,0.058,0.685,0.701,0.638,0.012,949,949,949.0,0.03,0,1.404,2.81,0.33,0.652,282.9,353,2,78.66,544.9,545.8,543.5,0.511,79.33,79.44,79.21,0.073,813.0,814.0,810.0,0.819,30.3,8094.914,355.4,0.288,355.9,354.8,-120.3,0.274,-119.9,-120.8,29.52,8348.53
2024-07-02 14:29:00,8574,2,2024,184,868,13.07,27.65,27.92,27.48,0.122,0.778,0.874,0.645,0.056,949,949,949.0,0.034,0,0.894,2.09,0.14,0.498,219.5,357,8,92,540.5,544.0,537.2,1.764,79.08,79.21,78.97,0.071,808.0,812.0,804.0,2.013,30.2,8126.129,356.0,0.193,356.5,355.5,-119.8,0.249,-119.3,-120.2,29.52,8346.781
2024-07-02 14:30:00,8575,2,2024,184,869,13.07,27.84,28.06,27.63,0.14,0.689,0.745,0.642,0.019,949,949,949.0,0.028,0,0.541,1.44,0.03,0.294,NAN,NAN,NAN,NAN,535.0,537.5,533.4,1.066,78.9,78.97,78.81,0.036,802.0,804.0,800.0,0.921,30.23,8118.899,356.1,0.374,356.9,355.6,-119.7,0.398,-118.9,-120.1,29.5,8354.154
2024-07-02 14:31:00,8576,2,2024,184,870,13.07,27.72,27.83,27.6,0.056,0.768,0.864,0.648,0.063,949,949,949.0,0.032,0,0.663,1.53,0.02,0.375,NAN,NAN,NAN,NAN,533.1,533.8,532.7,0.24,78.77,78.87,78.67,0.046,802.0,803.0,801.0,0.786,30.22,8120.927,356.5,0.36,357.1,355.7,-119.3,0.268,-118.9,-119.9,29.53,8344.406
2024-07-02 14:32:00,8577,2,2024,184,871,13.03,27.81,27.93,27.65,0.077,0.698,0.791,0.635,0.033,949,949,949.0,0.026,0,1.199,2.61,0.05,0.627,284.8,349,5,59.21,532.4,533.3,531.8,0.385,78.58,78.67,78.47,0.061,804.0,805.0,803.0,0.495,30.3,8094.854,356.2,0.313,356.8,355.5,-119.7,0.289,-119.3,-120.2,29.51,8348.955
2024-07-02 14:33:00,8578,2,2024,184,872,13.07,27.79,27.92,27.68,0.061,0.755,0.891,0.662,0.069,949,949,949.0,0.034,0,1.022,2.05,0.07,0.428,238.1,356,5,128,531.4,532.1,530.6,0.4,78.39,78.51,78.3,0.057,805.0,806.0,804.0,0.404,30.3,8094.204,356.3,0.388,357.2,355.8,-119.5,0.346,-118.9,-120.0,29.56,8334.441
2024-07-02 14:34:00,8579,2,2024,184,873,13.03,27.92,28.0,27.82,0.046,0.715,0.838,0.638,0.047,949,949,949.0,0.034,0,2.317,3.31,0.6,0.593,225.6,359,0,163.6,528.6,530.6,526.3,1.209,78.19,78.3,78.1,0.058,803.0,805.0,801.0,1.141,30.34,8081.206,355.6,0.397,356.2,354.8,-120.5,0.357,-119.9,-121.2,29.55,8338.338
2024-07-02 14:35:00,8580,2,2024,184,874,13.07,27.74,27.9,27.58,0.096,0.731,0.888,0.642,0.061,949,949,949.0,0.035,0,1.538,2.53,0.15,0.7,291.1,350,10,88.4,525.0,526.4,523.7,0.904,78.04,78.14,77.94,0.05,800.0,801.0,799.1,0.638,30.35,8079.958,355.4,0.663,356.8,354.6,-120.5,0.592,-119.4,-121.3,29.58,8326.421
2024-07-02 14:36:00,8581,2,2024,184,875,13.03,27.89,28.03,27.61,0.104,0.735,0.858,0.638,0.062,949,949,949.0,0.022,0,1.742,3.12,0.27,0.609,276.9,351,1,85.4,522.7,523.6,521.8,0.492,77.77,77.94,77.6,0.091,799.7,800.0,799.1,0.255,30.34,8081.155,355.7,0.362,356.7,355.2,-120.5,0.33,-119.5,-120.8,29.55,8337.039
2024-07-02 14:37:00,8582,2,2024,184,876,13.07,27.72,27.82,27.6,0.049,0.71,0.818,0.642,0.043,949,949,949.0,0.035,0,1.136,2.56,0.04,0.734,NAN,NAN,NAN,NAN,522.3,523.1,521.7,0.438,77.47,77.6,77.33,0.085,803.0,806.0,799.9,1.853,30.3,8094.854,356.2,0.375,356.9,355.6,-119.9,0.36,-119.3,-120.4,29.56,8334.657
2024-07-02 14:38:00,8583,2,2024,184,877,13.03,27.86,27.96,27.68,0.067,0.755,0.864,0.652,0.067,949,949,949.0,0.025,0,1.263,2.69,0.24,0.633,50.82,357,0,94.3,522.3,523.0,520.2,0.713,77.19,77.33,77.03,0.087,806.0,807.0,804.0,0.591,30.34,8082.506,355.4,0.493,356.9,354.9,-120.8,0.496,-119.4,-121.3,29.58,8325.788
2024-07-02 14:39:00,8584,2,2024,184,878,13.07,27.71,27.83,27.58,0.076,0.695,0.765,0.642,0.026,949,949,949.0,0.033,0,0.554,1.08,0.07,0.227,213.8,353,0,115.9,515.7,519.8,514.0,1.821,76.88,77.03,76.73,0.079,798.1,804.0,795.7,2.392,30.37,8073.407,356.1,0.338,356.8,355.6,-120.0,0.332,-119.4,-120.6,29.56,8333.358
2024-07-02 14:40:00,8585,2,2024,184,879,13.07,27.83,28.03,27.69,0.104,0.768,0.874,0.635,0.063,949,949,949.0,0.031,0,1.463,2.33,0.65,0.468,114.4,358,0,127.6,513.5,514.6,511.8,0.792,76.63,76.73,76.5,0.071,797.9,799.2,796.9,0.496,30.42,8057.811,355.7,0.467,356.4,354.8,-120.6,0.426,-120.0,-121.4,29.58,8327.946
2024-07-02 14:41:00,8586,2,2024,184,880,13.07,27.7,28.01,27.48,0.157,0.686,0.728,0.642,0.017,949,949,949.0,0.027,0,0.662,1.29,0.19,0.298,102.9,358,5,116.5,510.9,511.7,510.3,0.341,76.41,76.53,76.3,0.054,796.7,798.7,795.1,0.899,30.45,8048.063,355.1,0.334,355.9,354.6,-121.0,0.363,-120.3,-121.5,29.57,8332.059
2024-07-02 14:42:00,8587,2,2024,184,881,13.06,27.72,28.08,27.44,0.207,0.778,0.868,0.648,0.055,949,949,949.0,0.027,0,2.447,3.24,0.74,0.632,25.8,61,7,12.06,509.6,510.9,507.5,0.812,76.21,76.33,76.13,0.05,797.7,799.1,795.5,0.684,30.5,8032.465,356.1,0.467,356.9,355.2,-120.2,0.504,-119.4,-121.1,29.62,8312.563
2024-07-02 14:43:00,8588,2,2024,184,882,13.07,28.06,28.14,27.97,0.048,0.684,0.701,0.638,0.013,949,949,949.0,0.029,0,2.026,2.88,0.15,0.529,54.38,358,0,93.6,505.8,507.5,504.4,0.807,76.11,76.17,76.03,0.032,794.2,795.8,793.3,0.608,30.54,8020.106,355.3,0.266,356.0,354.8,-120.9,0.258,-120.3,-121.3,29.57,8331.409
2024-07-02 14:44:00,8589,2,2024,184,883,13.07,28.06,28.19,27.97,0.058,0.782,0.868,0.662,0.049,949,949,949.0,0.035,0,2.031,2.87,1.05,0.422,67.77,95,40,12.63,503.9,504.6,503.2,0.341,75.99,76.06,75.9,0.049,794.6,795.5,793.2,0.541,30.51,8029.866,355.6,0.339,356.2,354.8,-120.6,0.256,-120.3,-121.3,29.59,8325.349
2024-07-02 14:45:00,8590,2,2024,184,884,13.06,27.99,28.21,27.77,0.136,0.683,0.718,0.642,0.014,949,949,949.0,0.03,0,1.867,3.03,0.83,0.558,85.8,112,62,10.25,502.9,503.4,502.4,0.287,75.87,75.9,75.8,0.019,796.5,799.1,794.8,1.109,30.51,8028.549,355.6,0.205,356.0,355.2,-120.7,0.218,-120.2,-121.0,29.56,8333.358
2024-07-02 14:46:00,8591,2,2024,184,885,13.04,27.83,28.03,27.71,0.072,0.774,0.864,0.662,0.058,949,949,949.0,0.039,0,1.553,2.5,0.26,0.604,67.33,99,23,14.53,502.4,503.2,501.2,0.557,75.73,75.83,75.63,0.053,799.1,800.0,797.3,0.692,30.46,8045.521,356.1,0.389,356.9,355.4,-120.1,0.458,-119.4,-120.8,29.61,8318.648
2024-07-02 14:47:00,8592,2,2024,184,886,13.03,28.05,28.14,27.96,0.047,0.69,0.748,0.642,0.021,949,949,949.0,0.031,0,1.587,2.45,0.9,0.313,89.6,120,50,19.19,498.8,501.5,496.2,1.808,75.52,75.63,75.4,0.064,796.3,799.7,793.3,2.326,30.52,8025.317,355.9,0.178,356.5,355.7,-120.3,0.205,-119.8,-120.6,29.57,8331.194
2024-07-02 14:48:00,8593,2,2024,184,887,13.06,28.01,28.08,27.94,0.037,0.761,0.864,0.648,0.066,949,949,949.0,0.03,0,1.284,2.1,0.48,0.437,70.37,126,21,19.44,494.3,496.3,492.2,1.161,75.32,75.43,75.23,0.067,791.6,793.6,789.6,1.109,30.5,8033.136,356.5,0.25,357.1,356.2,-119.6,0.179,-119.2,-119.9,29.59,8322.751
2024-07-02 14:49:00,8594,2,2024,184,888,13.02,28.15,28.26,27.99,0.078,0.701,0.808,0.635,0.037,949,949,949.0,0.031,0,1.58,2.29,0.63,0.39,42.18,359,6,43.96,491.6,492.3,490.8,0.452,75.13,75.23,75.0,0.066,790.3,793.0,789.0,1.177,30.57,8010.37,356.6,0.625,357.7,355.9,-119.6,0.576,-118.6,-120.3,29.55,8338.557
2024-07-02 14:50:00,8595,2,2024,184,889,13.06,28.14,28.25,28.01,0.062,0.742,0.871,0.642,0.066,949,949,949.0,0.031,0,1.33,1.81,0.87,0.202,48.3,90,11,21.43,491.5,491.9,490.7,0.266,74.95,75.03,74.83,0.054,794.0,795.3,792.7,0.771,30.57,8009.726,356.7,0.716,358.2,355.8,-119.4,0.647,-118.1,-120.2,29.6,8322.102
2024-07-02 14:51:00,8596,2,2024,184,890,13.02,28.46,28.66,28.08,0.187,0.721,0.851,0.638,0.053,949,949,949.0,0.031,0,1.201,2.43,0.38,0.458,93.3,351,7,56.53,489.1,490.8,487.6,0.931,74.76,74.83,74.66,0.059,793.3,795.0,792.1,0.734,30.66,7981.125,358.1,0.393,358.7,357.5,-118.1,0.309,-117.7,-118.5,29.55,8335.958
2024-07-02 14:52:00,8597,2,2024,184,891,13.06,28.61,28.68,28.52,0.041,0.722,0.848,0.638,0.053,949,949,949.0,0.028,0,1.134,2.08,0.08,0.451,78.88,113,1,26.93,486.3,487.5,485.1,0.607,74.6,74.66,74.49,0.051,791.8,792.5,791.1,0.323,30.71,7965.505,357.6,0.329,358.2,356.8,-118.8,0.395,-118.2,-119.4,29.64,8309.112
2024-07-02 14:53:00,8598,2,2024,184,892,13.02,28.53,28.62,28.44,0.044,0.744,0.871,0.675,0.064,949,949,949.0,0.028,0,1.33,1.76,0.6,0.285,91.8,127,65,14.61,482.6,485.0,481.2,1.154,74.4,74.49,74.29,0.055,788.6,791.6,787.2,1.198,30.75,7953.181,357.3,0.23,357.8,356.9,-119.2,0.174,-118.9,-119.5,29.61,8316.257
2024-07-02 14:54:00,8599,2,2024,184,893,13.06,28.29,28.46,28.17,0.074,0.703,0.798,0.642,0.036,949,949,949.0,0.028,0,1.76,2.86,0.3,0.642,100.5,334,27,37.13,479.9,481.4,478.3,0.906,74.23,74.33,74.16,0.049,787.4,788.8,786.2,0.676,30.76,7951.231,357.2,0.288,357.6,356.6,-119.2,0.306,-118.8,-119.7,29.63,8312.359
2024-07-02 14:55:00,8600,2,2024,184,894,13.04,28.62,28.74,28.44,0.084,0.762,0.871,0.655,0.068,949,949,949.0,0.027,0,0.94,1.96,0.06,0.395,97.6,358,18,73.35,477.8,478.5,477.2,0.361,74.08,74.16,73.99,0.047,787.3,788.7,786.1,0.677,30.84,7924.586,357.9,0.689,359.0,356.9,-118.7,0.69,-117.7,-119.7,29.63,8309.763
2024-07-02 14:56:00,8601,2,2024,184,895,13.06,28.76,28.84,28.68,0.032,0.691,0.765,0.642,0.021,949,949,949.0,0.026,0,1.868,2.55,1.07,0.363,66.13,90,44,13.89,475.9,477.2,474.4,0.783,73.92,73.99,73.83,0.058,787.7,788.4,786.8,0.449,30.83,7929.135,357.1,0.438,358.1,356.5,-119.4,0.46,-118.6,-120.0,29.62,8315.162
2024-07-02 14:57:00,8602,2,2024,184,896,13.06,28.66,28.82,28.53,0.067,0.777,0.871,0.681,0.057,949,949,949.0,0.036,0,0.876,2.12,0.12,0.505,124.2,358,0,113.7,473.7,474.6,472.8,0.522,73.7,73.83,73.56,0.081,787.7,788.4,786.8,0.375,30.87,7918.087,357.7,0.605,358.8,356.5,-119.1,0.533,-118.1,-119.9,29.65,8303.917
